acquire_threshold,track_threshold,acquire_hits,max_misses,max_jump_px,output_tentative,coast_output,frames_all,visible_frames,invisible_frames,all_frame_correct,all_frame_accuracy,visible_strict,visible_strict_recall,visible_loose,visible_loose_recall,invisible_no_box,invisible_no_box_rate,selected_frames,first_lock_frame,first_strict_frame,strict_latency_frames
0.7,0.4,3,2,12.0,0,0,250,38,212,216,0.864,33,0.8684,33,0.8684,183,0.8632,62,217,217,5
0.7,0.4,3,2,18.0,0,0,250,38,212,216,0.864,33,0.8684,33,0.8684,183,0.8632,62,217,217,5
0.75,0.02,2,2,12.0,0,0,250,38,212,216,0.864,32,0.8421,32,0.8421,184,0.8679,60,218,218,6
0.75,0.02,2,2,18.0,0,0,250,38,212,216,0.864,32,0.8421,32,0.8421,184,0.8679,60,218,218,6
0.75,0.05,2,2,12.0,0,0,250,38,212,216,0.864,32,0.8421,32,0.8421,184,0.8679,60,218,218,6
0.75,0.05,2,2,18.0,0,0,250,38,212,216,0.864,32,0.8421,32,0.8421,184,0.8679,60,218,218,6
0.75,0.1,2,2,12.0,0,0,250,38,212,216,0.864,32,0.8421,32,0.8421,184,0.8679,60,218,218,6
0.75,0.1,2,2,18.0,0,0,250,38,212,216,0.864,32,0.8421,32,0.8421,184,0.8679,60,218,218,6
0.75,0.15,2,2,12.0,0,0,250,38,212,216,0.864,32,0.8421,32,0.8421,184,0.8679,60,218,218,6
0.75,0.15,2,2,18.0,0,0,250,38,212,216,0.864,32,0.8421,32,0.8421,184,0.8679,60,218,218,6
0.75,0.2,2,2,12.0,0,0,250,38,212,216,0.864,32,0.8421,32,0.8421,184,0.8679,60,218,218,6
0.75,0.2,2,2,18.0,0,0,250,38,212,216,0.864,32,0.8421,32,0.8421,184,0.8679,60,218,218,6
0.75,0.25,2,2,12.0,0,0,250,38,212,216,0.864,32,0.8421,32,0.8421,184,0.8679,60,218,218,6
0.75,0.25,2,2,18.0,0,0,250,38,212,216,0.864,32,0.8421,32,0.8421,184,0.8679,60,218,218,6
0.75,0.3,2,2,12.0,0,0,250,38,212,216,0.864,32,0.8421,32,0.8421,184,0.8679,60,218,218,6
0.75,0.3,2,2,18.0,0,0,250,38,212,216,0.864,32,0.8421,32,0.8421,184,0.8679,60,218,218,6
0.75,0.35,2,2,12.0,0,0,250,38,212,216,0.864,32,0.8421,32,0.8421,184,0.8679,60,218,218,6
0.75,0.35,2,2,18.0,0,0,250,38,212,216,0.864,32,0.8421,32,0.8421,184,0.8679,60,218,218,6
0.75,0.4,2,2,12.0,0,0,250,38,212,216,0.864,32,0.8421,32,0.8421,184,0.8679,60,218,218,6
0.75,0.4,2,2,18.0,0,0,250,38,212,216,0.864,32,0.8421,32,0.8421,184,0.8679,60,218,218,6
0.45,0.45,3,1,12.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.45,0.45,3,1,18.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.5,0.45,2,1,12.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,209,212,0
0.5,0.45,2,1,18.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,209,212,0
0.5,0.5,1,2,12.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,208,212,0
0.5,0.5,1,2,18.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,208,212,0
0.55,0.02,2,1,12.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.55,0.02,2,1,18.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.55,0.05,2,1,12.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.55,0.05,2,1,18.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.55,0.1,2,1,12.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.55,0.1,2,1,18.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.55,0.15,2,1,12.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.55,0.15,2,1,18.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.55,0.2,2,1,12.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.55,0.2,2,1,18.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.55,0.25,2,1,12.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.55,0.25,2,1,18.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.55,0.3,2,1,12.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.55,0.3,2,1,18.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.55,0.35,2,1,12.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.55,0.35,2,1,18.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.55,0.4,2,1,12.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.55,0.4,2,1,18.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.6,0.02,1,2,12.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.6,0.02,1,2,18.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.6,0.02,3,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,212,212,0
0.6,0.02,3,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,212,212,0
0.6,0.05,1,2,12.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.6,0.05,1,2,18.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.6,0.05,3,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,212,212,0
0.6,0.05,3,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,212,212,0
0.6,0.1,1,2,12.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.6,0.1,1,2,18.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.6,0.1,3,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,212,212,0
0.6,0.1,3,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,212,212,0
0.6,0.15,1,2,12.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.6,0.15,1,2,18.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.6,0.15,3,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,212,212,0
0.6,0.15,3,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,212,212,0
0.6,0.2,1,2,12.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.6,0.2,1,2,18.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.6,0.2,3,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,212,212,0
0.6,0.2,3,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,212,212,0
0.6,0.25,1,2,12.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.6,0.25,1,2,18.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.6,0.25,3,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,212,212,0
0.6,0.25,3,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,212,212,0
0.6,0.3,1,2,12.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.6,0.3,1,2,18.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.6,0.3,3,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,212,212,0
0.6,0.3,3,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,212,212,0
0.6,0.35,1,2,12.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.6,0.35,1,2,18.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.6,0.35,3,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,212,212,0
0.6,0.35,3,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,212,212,0
0.6,0.4,1,2,12.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.6,0.4,1,2,18.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.6,0.4,3,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,212,212,0
0.6,0.4,3,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,212,212,0
0.65,0.02,1,2,12.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.02,1,2,18.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.02,2,0,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.02,2,0,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.02,2,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.02,2,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.05,1,2,12.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.05,1,2,18.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.05,2,0,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.05,2,0,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.05,2,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.05,2,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.1,1,2,12.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.1,1,2,18.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.1,2,0,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.1,2,0,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.1,2,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.1,2,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.15,1,2,12.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.15,1,2,18.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.15,2,0,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.15,2,0,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.15,2,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.15,2,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.2,1,2,12.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.2,1,2,18.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.2,2,0,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.2,2,0,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.2,2,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.2,2,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.25,1,2,12.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.25,1,2,18.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.25,2,0,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.25,2,0,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.25,2,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.25,2,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.3,1,2,12.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.3,1,2,18.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.3,2,0,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.3,2,0,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.3,2,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.3,2,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.35,1,2,12.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.35,1,2,18.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.35,2,0,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.35,2,0,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.35,2,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.35,2,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.4,1,2,12.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.4,1,2,18.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.4,2,0,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.4,2,0,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.4,2,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.65,0.4,2,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,211,212,0
0.7,0.02,1,0,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.02,1,0,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.02,1,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.02,1,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.02,3,0,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.7,0.02,3,1,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.7,0.02,3,2,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.7,0.05,1,0,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.05,1,0,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.05,1,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.05,1,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.05,3,0,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.7,0.05,3,1,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.7,0.05,3,2,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.7,0.1,1,0,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.1,1,0,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.1,1,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.1,1,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.1,3,0,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.7,0.1,3,1,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.7,0.1,3,2,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.7,0.15,1,0,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.15,1,0,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.15,1,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.15,1,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.15,3,0,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.7,0.15,3,1,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.7,0.15,3,2,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.7,0.2,1,0,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.2,1,0,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.2,1,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.2,1,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.2,3,0,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.7,0.2,3,1,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.7,0.2,3,2,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.7,0.25,1,0,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.25,1,0,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.25,1,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.25,1,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.25,3,0,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.7,0.25,3,1,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.7,0.25,3,2,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.7,0.3,1,0,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.3,1,0,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.3,1,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.3,1,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.3,3,0,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.7,0.3,3,1,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.7,0.3,3,2,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.7,0.35,1,0,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.35,1,0,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.35,1,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.35,1,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.35,3,0,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.7,0.35,3,1,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.7,0.35,3,2,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.7,0.4,1,0,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.4,1,0,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.4,1,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.4,1,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.7,0.4,3,0,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.7,0.4,3,1,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.7,0.4,3,2,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.75,0.02,1,0,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.02,1,0,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.02,1,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.02,1,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.02,3,0,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.75,0.02,3,1,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.75,0.02,3,2,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.75,0.05,1,0,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.05,1,0,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.05,1,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.05,1,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.05,3,0,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.75,0.05,3,1,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.75,0.05,3,2,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.75,0.1,1,0,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.1,1,0,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.1,1,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.1,1,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.1,3,0,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.75,0.1,3,1,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.75,0.1,3,2,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.75,0.15,1,0,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.15,1,0,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.15,1,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.15,1,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.15,3,0,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.75,0.15,3,1,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.75,0.15,3,2,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.75,0.2,1,0,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.2,1,0,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.2,1,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.2,1,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.2,3,0,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.75,0.2,3,1,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.75,0.2,3,2,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.75,0.25,1,0,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
